Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V1856: P(-91.0377, 165.903, -304.247) N(-0.847413, -0.078917, -0.525036) TC(0, 0)
V1857: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V1858: P(-126.084, 371.671, -159.708) N(-0.898403, -0.437664, 0.036353) TC(0, 0)
V1859: P(-129.495, 357.771, -216.346) N(-0.935929, -0.286619, 0.204664) TC(0, 0)
V1860: P(-96.3459, 507.969, -346.729) N(-0.521236, 0.243999, -0.817788) TC(0, 0)
V1861: P(0, 452.129, -373.061) N(0, -0.411394, -0.911458) TC(0, 0)
V1862: P(0, 386.652, -381.948) N(0, -0.030054, -0.999548) TC(0, 0)
V1863: P(-68.635, 167.412, -317.27) N(0.064541, -0.090827, -0.993773) TC(0, 0)
V1864: P(-112.88, 371.152, -355.811) N(-0.675654, -0.072406, -0.733655) TC(0, 0)
V1865: P(-50.7419, 379.704, -369.854) N(-0.065433, -0.255417, -0.964614) TC(0, 0)
V1866: P(-112.88, 371.152, -355.811) N(-0.675654, -0.072406, -0.733655) TC(0, 0)
V1867: P(-96.3459, 507.969, -346.729) N(-0.521236, 0.243999, -0.817788) TC(0, 0)
V1868: P(-50.7419, 379.704, -369.854) N(-0.065433, -0.255417, -0.964614) TC(0, 0)
V1869: P(-47.324, 200.793, -307.052) N(0.870805, -0.189656, -0.453574) TC(0, 0)
V1870: P(-50.7419, 379.704, -369.854) N(-0.065433, -0.255417, -0.964614) TC(0, 0)
V1871: P(-29.8794, 260.381, -316.287) N(0.386568, -0.751703, -0.534329) TC(0, 0)
V1872: P(0, 452.129, -373.061) N(0, -0.411394, -0.911458) TC(0, 0)
V1873: P(-31.6852, 491.953, -389.875) N(-0.833203, -0.240931, -0.49772) TC(0, 0)
V1874: P(-9.77073, 472.212, -386.184) N(-0.227466, -0.968585, -0.100511) TC(0, 0)
V1875: P(-31.6852, 491.953, -389.875) N(-0.833203, -0.240931, -0.49772) TC(0, 0)
V1876: P(0, 452.129, -373.061) N(0, -0.411394, -0.911458) TC(0, 0)
V1877: P(-96.3459, 507.969, -346.729) N(-0.521236, 0.243999, -0.817788) TC(0, 0)
V1878: P(0, 548.165, -365.281) N(0, 0.652702, -0.757614) TC(0, 0)
V1879: P(0, 518.616, -399.86) N(0, 0.499338, -0.866407) TC(0, 0)
V1880: P(-31.6852, 491.953, -389.875) N(-0.833203, -0.240931, -0.49772) TC(0, 0)
V1881: P(-10.5391, 450.211, -412.17) N(-0.803584, -0.038763, -0.593929) TC(0, 0)
V1882: P(0, 487.902, -415.659) N(0, 0.248054, -0.968746) TC(0, 0)
V1883: P(0, 470.976, -417.728) N(0, 0.046255, -0.99893) TC(0, 0)
V1884: P(0, 412.628, -416.541) N(0, -0.039081, -0.999236) TC(0, 0)
V1885: P(-10.5391, 450.211, -412.17) N(-0.803584, -0.038763, -0.593929) TC(0, 0)
V1886: P(0, 470.976, -417.728) N(0, 0.046255, -0.99893) TC(0, 0)
V1887: P(-96.3459, 507.969, -346.729) N(-0.521236, 0.243999, -0.817788) TC(0, 0)
V1888: P(0, 548.165, -365.281) N(0, 0.652702, -0.757614) TC(0, 0)
V1889: P(-31.6852, 491.953, -389.875) N(-0.833203, -0.240931, -0.49772) TC(0, 0)
V1890: P(0, 548.165, -365.281) N(0, 0.652702, -0.757614) TC(0, 0)
V1891: P(-96.3459, 507.969, -346.729) N(-0.521236, 0.243999, -0.817788) TC(0, 0)
V1892: P(0, 619.927, -307.605) N(0, 0.707194, -0.707019) TC(0, 0)
V1893: P(-10.5391, 450.211, -412.17) N(-0.803584, -0.038763, -0.593929) TC(0, 0)
V1894: P(0, 518.616, -399.86) N(0, 0.499338, -0.866407) TC(0, 0)
V1895: P(0, 487.902, -415.659) N(0, 0.248054, -0.968746) TC(0, 0)
V1896: P(-10.5391, 450.211, -412.17) N(-0.803584, -0.038763, -0.593929) TC(0, 0)
V1897: P(-31.6852, 491.953, -389.875) N(-0.833203, -0.240931, -0.49772) TC(0, 0)
V1898: P(0, 518.616, -399.86) N(0, 0.499338, -0.866407) TC(0, 0)
V1899: P(-10.5391, 450.211, -412.17) N(-0.803584, -0.038763, -0.593929) TC(0, 0)
V1900: P(0, 412.628, -416.541) N(0, -0.039081, -0.999236) TC(0, 0)
V1901: P(-3.63116, 358.617, -409.063) N(-0.966751, -0.112059, 0.229859) TC(0, 0)
V1902: P(0, 412.628, -416.541) N(0, -0.039081, -0.999236) TC(0, 0)
V1903: P(0, 358.096, -417.698) N(0, -0.11455, -0.993418) TC(0, 0)
V1904: P(-3.63116, 358.617, -409.063) N(-0.966751, -0.112059, 0.229859) TC(0, 0)
V1905: P(-3.63116, 358.617, -409.063) N(-0.966751, -0.112059, 0.229859) TC(0, 0)
V1906: P(-14.8406, 470.856, -392.668) N(-0.553084, -0.509467, 0.659197) TC(0, 0)
V1907: P(-10.5391, 450.211, -412.17) N(-0.803584, -0.038763, -0.593929) TC(0, 0)
V1908: P(-14.8406, 470.856, -392.668) N(-0.553084, -0.509467, 0.659197) TC(0, 0)
V1909: P(-9.77073, 472.212, -386.184) N(-0.227466, -0.968585, -0.100511) TC(0, 0)
V1910: P(-31.6852, 491.953, -389.875) N(-0.833203, -0.240931, -0.49772) TC(0, 0)
V1911: P(-31.6852, 491.953, -389.875) N(-0.833203, -0.240931, -0.49772) TC(0, 0)
V1912: P(-10.5391, 450.211, -412.17) N(-0.803584, -0.038763, -0.593929) TC(0, 0)
V1913: P(-14.8406, 470.856, -392.668) N(-0.553084, -0.509467, 0.659197) TC(0, 0)
V1914: P(-14.8406, 470.856, -392.668) N(-0.553084, -0.509467, 0.659197) TC(0, 0)
V1915: P(-3.63116, 358.617, -409.063) N(-0.966751, -0.112059, 0.229859) TC(0, 0)
V1916: P(0, 420.619, -400.238) N(0, -0.161062, 0.986944) TC(0, 0)
V1917: P(0, 420.619, -400.238) N(0, -0.161062, 0.986944) TC(0, 0)
V1918: P(0, 468.682, -389.056) N(0, -0.747858, 0.663859) TC(0, 0)
V1919: P(-14.8406, 470.856, -392.668) N(-0.553084, -0.509467, 0.659197) TC(0, 0)
V1920: P(0, 468.682, -389.056) N(0, -0.747858, 0.663859) TC(0, 0)
V1921: P(0, 470.369, -385.915) N(0, -0.999976, -0.006993) TC(0, 0)
V1922: P(-9.77073, 472.212, -386.184) N(-0.227466, -0.968585, -0.100511) TC(0, 0)
V1923: P(-9.77073, 472.212, -386.184) N(-0.227466, -0.968585, -0.100511) TC(0, 0)
V1924: P(-14.8406, 470.856, -392.668) N(-0.553084, -0.509467, 0.659197) TC(0, 0)
V1925: P(0, 468.682, -389.056) N(0, -0.747858, 0.663859) TC(0, 0)
V1926: P(-9.77073, 472.212, -386.184) N(-0.227466, -0.968585, -0.100511) TC(0, 0)
V1927: P(0, 470.369, -385.915) N(0, -0.999976, -0.006993) TC(0, 0)
V1928: P(0, 464.639, -375.536) N(0, -0.643279, -0.765632) TC(0, 0)
V1929: P(-116.522, 178.173, 154.52) N(-0.897638, -0.075175, 0.434275) TC(0, 0)
V1930: P(-124.45, 299.812, 86.424) N(-0.89166, -0.20638, -0.402927) TC(0, 0)
V1931: P(-101.803, 173.197, 113.136) N(-0.758194, -0.073472, -0.647876) TC(0, 0)
V1932: P(-126.39, 2.81241, 102.117) N(-0.774406, 0.368873, -0.514031) TC(0, 0)
V1933: P(-119.567, 53.7988, 153.346) N(-0.929509, 0.363013, 0.065076) TC(0, 0)
V1934: P(-109.488, 53.2669, 111.53) N(-0.77079, 0.159652, -0.616761) TC(0, 0)
V1935: P(-124.45, 299.812, 86.424) N(-0.89166, -0.20638, -0.402927) TC(0, 0)
V1936: P(-93.567, 287.449, 69.3415) N(-0.359381, -0.254884, -0.897708) TC(0, 0)
V1937: P(-78.7124, 171.689, 96.3331) N(0.02234, -0.180099, -0.983395) TC(0, 0)
V1938: P(-93.567, 287.449, 69.3415) N(-0.359381, -0.254884, -0.897708) TC(0, 0)
V1939: P(-124.45, 299.812, 86.424) N(-0.89166, -0.20638, -0.402927) TC(0, 0)
V1940: P(-142.98, 432.122, 53.9444) N(-0.947053, -0.260579, -0.187587) TC(0, 0)
V1941: P(-102.284, 378.784, 48.0763) N(-0.775315, -0.577158, -0.256467) TC(0, 0)
V1942: P(-43.4594, 310.783, 57.8728) N(-0.05892, -0.900096, -0.431689) TC(0, 0)
V1943: P(-93.567, 287.449, 69.3415) N(-0.359381, -0.254884, -0.897708) TC(0, 0)
V1944: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V1945: P(0, 400.65, 232.34) N(0, -0.61765, 0.786453) TC(0, 0)
V1946: P(-29.1974, 416.092, 232.177) N(-0.572946, -0.632493, 0.521235) TC(0, 0)
V1947: P(0, 400.65, 232.34) N(0, -0.61765, 0.786453) TC(0, 0)
V1948: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V1949: P(0, 347.051, 206.288) N(0, -0.625114, 0.780533) TC(0, 0)
V1950: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V1951: P(-22.8524, 323.535, 168.566) N(0.296168, -0.790144, 0.536616) TC(0, 0)
V1952: P(0, 325.252, 178.9) N(0, -0.899311, 0.43731) TC(0, 0)
V1953: P(0, 325.252, 178.9) N(0, -0.899311, 0.43731) TC(0, 0)
V1954: P(0, 347.051, 206.288) N(0, -0.625114, 0.780533) TC(0, 0)
V1955: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V1956: P(-116.522, 178.173, 154.52) N(-0.897638, -0.075175, 0.434275) TC(0, 0)
V1957: P(-62.1637, 176.987, 173.841) N(0.652418, -0.127716, 0.74702) TC(0, 0)
V1958: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V1959: P(-43.4594, 310.783, 57.8728) N(-0.05892, -0.900096, -0.431689) TC(0, 0)
V1960: P(0, 313.807, 117.933) N(0, -0.983513, -0.180835) TC(0, 0)
V1961: P(-56.9632, 169.769, 121.614) N(0.928884, -0.235037, -0.286238) TC(0, 0)
V1962: P(-56.9632, 169.769, 121.614) N(0.928884, -0.235037, -0.286238) TC(0, 0)
V1963: P(0, 314.837, 137.754) N(0, -0.889807, 0.456337) TC(0, 0)
V1964: P(-62.1637, 176.987, 173.841) N(0.652418, -0.127716, 0.74702) TC(0, 0)
V1965: P(0, 319.19, 159.625) N(0, -0.968741, 0.248072) TC(0, 0)
V1966: P(-22.8524, 323.535, 168.566) N(0.296168, -0.790144, 0.536616) TC(0, 0)
V1967: P(0, 314.837, 137.754) N(0, -0.889807, 0.456337) TC(0, 0)
V1968: P(0, 275.78, -180.105) N(0, -0.99612, 0.088002) TC(0, 0)
V1969: P(0, 271.683, -127.661) N(0, -0.998639, -0.052165) TC(0, 0)
V1970: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V1971: P(0, 269.879, -59.537) N(0, -0.995316, 0.096677) TC(0, 0)
V1972: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V1973: P(0, 271.683, -127.661) N(0, -0.998639, -0.052165) TC(0, 0)
V1974: P(0, 282.267, -6.03448) N(0, -0.972219, 0.234074) TC(0, 0)
V1975: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V1976: P(0, 269.879, -59.537) N(0, -0.995316, 0.096677) TC(0, 0)
V1977: P(0, 319.19, 159.625) N(0, -0.968741, 0.248072) TC(0, 0)
V1978: P(0, 325.252, 178.9) N(0, -0.899311, 0.43731) TC(0, 0)
V1979: P(-22.8524, 323.535, 168.566) N(0.296168, -0.790144, 0.536616) TC(0, 0)
V1980: P(-43.4594, 310.783, 57.8728) N(-0.05892, -0.900096, -0.431689) TC(0, 0)
V1981: P(0, 297.799, 51.1319) N(0, -0.968848, 0.247658) TC(0, 0)
V1982: P(0, 313.807, 117.933) N(0, -0.983513, -0.180835) TC(0, 0)
V1983: P(-43.4594, 310.783, 57.8728) N(-0.05892, -0.900096, -0.431689) TC(0, 0)
V1984: P(0, 282.267, -6.03448) N(0, -0.972219, 0.234074) TC(0, 0)
V1985: P(0, 297.799, 51.1319) N(0, -0.968848, 0.247658) TC(0, 0)
V1986: P(-43.4594, 310.783, 57.8728) N(-0.05892, -0.900096, -0.431689) TC(0, 0)
V1987: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V1988: P(0, 282.267, -6.03448) N(0, -0.972219, 0.234074) TC(0, 0)
V1989: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V1990: P(0, 269.624, -203.847) N(0, -0.953782, 0.300501) TC(0, 0)
V1991: P(0, 275.78, -180.105) N(0, -0.99612, 0.088002) TC(0, 0)
V1992: P(-47.324, 200.793, -307.052) N(0.870805, -0.189656, -0.453574) TC(0, 0)
V1993: P(-20.9087, 256.222, -244.277) N(0.434279, -0.884435, 0.170809) TC(0, 0)
V1994: P(-62.1637, 156.204, -253.239) N(0.547533, -0.107099, 0.829902) TC(0, 0)
V1995: P(-47.324, 200.793, -307.052) N(0.870805, -0.189656, -0.453574) TC(0, 0)
V1996: P(-29.8794, 260.381, -316.287) N(0.386568, -0.751703, -0.534329) TC(0, 0)
V1997: P(-20.9087, 256.222, -244.277) N(0.434279, -0.884435, 0.170809) TC(0, 0)
V1998: P(-20.9087, 256.222, -244.277) N(0.434279, -0.884435, 0.170809) TC(0, 0)
V1999: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V2000: P(-62.1637, 156.204, -253.239) N(0.547533, -0.107099, 0.829902) TC(0, 0)
V2001: P(0, 269.624, -203.847) N(0, -0.953782, 0.300501) TC(0, 0)
V2002: P(-20.9087, 256.222, -244.277) N(0.434279, -0.884435, 0.170809) TC(0, 0)
V2003: P(0, 260.413, -228.333) N(0, -0.97663, 0.214929) TC(0, 0)
V2004: P(-20.9087, 256.222, -244.277) N(0.434279, -0.884435, 0.170809) TC(0, 0)
V2005: P(0, 259.271, -244.079) N(0, -0.999889, -0.014906) TC(0, 0)
V2006: P(0, 260.413, -228.333) N(0, -0.97663, 0.214929) TC(0, 0)
V2007: P(-20.9087, 256.222, -244.277) N(0.434279, -0.884435, 0.170809) TC(0, 0)
V2008: P(0, 263.265, -283.02) N(0, -0.992374, -0.123261) TC(0, 0)
V2009: P(0, 259.271, -244.079) N(0, -0.999889, -0.014906) TC(0, 0)
V2010: P(-20.9087, 256.222, -244.277) N(0.434279, -0.884435, 0.170809) TC(0, 0)
V2011: P(-29.8794, 260.381, -316.287) N(0.386568, -0.751703, -0.534329) TC(0, 0)
V2012: P(0, 263.265, -283.02) N(0, -0.992374, -0.123261) TC(0, 0)
V2013: P(0, 263.265, -283.02) N(0, -0.992374, -0.123261) TC(0, 0)
V2014: P(-29.8794, 260.381, -316.287) N(0.386568, -0.751703, -0.534329) TC(0, 0)
V2015: P(0, 269.926, -317.727) N(0, -0.918268, -0.39596) TC(0, 0)
V2016: P(0, 269.926, -317.727) N(0, -0.918268, -0.39596) TC(0, 0)
V2017: P(-29.8794, 260.381, -316.287) N(0.386568, -0.751703, -0.534329) TC(0, 0)
V2018: P(0, 282.979, -335.986) N(0, -0.646505, -0.76291) TC(0, 0)
V2019: P(0, 269.624, -203.847) N(0, -0.953782, 0.300501) TC(0, 0)
V2020: P(-84.8884, 269.782, -192.992) N(-0.388126, -0.854167, 0.346059) TC(0, 0)
V2021: P(-20.9087, 256.222, -244.277) N(0.434279, -0.884435, 0.170809) TC(0, 0)
V2022: P(-100.341, 57.0477, 168.625) N(-0.309872, 0.472052, 0.825316) TC(0, 0)
V2023: P(-62.1637, 176.987, 173.841) N(0.652418, -0.127716, 0.74702) TC(0, 0)
V2024: P(-116.522, 178.173, 154.52) N(-0.897638, -0.075175, 0.434275) TC(0, 0)
V2025: P(-43.4594, 310.783, 57.8728) N(-0.05892, -0.900096, -0.431689) TC(0, 0)
V2026: P(-56.9632, 169.769, 121.614) N(0.928884, -0.235037, -0.286238) TC(0, 0)
V2027: P(-78.7124, 171.689, 96.3331) N(0.02234, -0.180099, -0.983395) TC(0, 0)
V2028: P(-109.488, 53.2669, 111.53) N(-0.77079, 0.159652, -0.616761) TC(0, 0)
V2029: P(-101.803, 173.197, 113.136) N(-0.758194, -0.073472, -0.647876) TC(0, 0)
V2030: P(-84.5807, 50.7535, 94.9741) N(-0.044326, 0.093986, -0.994586) TC(0, 0)
V2031: P(-56.9632, 169.769, 121.614) N(0.928884, -0.235037, -0.286238) TC(0, 0)
V2032: P(0, 313.807, 117.933) N(0, -0.983513, -0.180835) TC(0, 0)
V2033: P(0, 314.837, 137.754) N(0, -0.889807, 0.456337) TC(0, 0)
V2034: P(-22.8524, 323.535, 168.566) N(0.296168, -0.790144, 0.536616) TC(0, 0)
V2035: P(-62.1637, 176.987, 173.841) N(0.652418, -0.127716, 0.74702) TC(0, 0)
V2036: P(0, 314.837, 137.754) N(0, -0.889807, 0.456337) TC(0, 0)
V2037: P(-84.5807, 50.7535, 94.9741) N(-0.044326, 0.093986, -0.994586) TC(0, 0)
V2038: P(-83.5652, 2.81241, 87.5866) N(-0.137971, 0.198536, -0.970334) TC(0, 0)
V2039: P(-109.488, 53.2669, 111.53) N(-0.77079, 0.159652, -0.616761) TC(0, 0)
V2040: P(-93.567, 287.449, 69.3415) N(-0.359381, -0.254884, -0.897708) TC(0, 0)
V2041: P(-43.4594, 310.783, 57.8728) N(-0.05892, -0.900096, -0.431689) TC(0, 0)
V2042: P(-78.7124, 171.689, 96.3331) N(0.02234, -0.180099, -0.983395) TC(0, 0)
V2043: P(-62.1637, 176.987, 173.841) N(0.652418, -0.127716, 0.74702) TC(0, 0)
V2044: P(-22.8524, 323.535, 168.566) N(0.296168, -0.790144, 0.536616) TC(0, 0)
V2045: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V2046: P(-54.1246, 341.446, 204.883) N(-0.122026, -0.411153, 0.903362) TC(0, 0)
V2047: P(-29.1974, 416.092, 232.177) N(-0.572946, -0.632493, 0.521235) TC(0, 0)
V2048: P(-55.1105, 461.716, 228.563) N(-0.81159, -0.255527, 0.525383) TC(0, 0)
V2049: P(0, 464.639, -375.536) N(0, -0.643279, -0.765632) TC(0, 0)
V2050: P(0, 452.129, -373.061) N(0, -0.411394, -0.911458) TC(0, 0)
V2051: P(-9.77073, 472.212, -386.184) N(-0.227466, -0.968585, -0.100511) TC(0, 0)
V2052: P(-109.488, 53.2669, 111.53) N(-0.77079, 0.159652, -0.616761) TC(0, 0)
V2053: P(-83.5652, 2.81241, 87.5866) N(-0.137971, 0.198536, -0.970334) TC(0, 0)
V2054: P(-126.39, 2.81241, 102.117) N(-0.774406, 0.368873, -0.514031) TC(0, 0)
V2055: P(-132.673, 32.518, 172.354) N(-0.817464, 0.43686, 0.375374) TC(0, 0)
V2056: P(-119.567, 53.7988, 153.346) N(-0.929509, 0.363013, 0.065076) TC(0, 0)
V2057: P(-139.5, 2.81241, 146.297) N(-0.962143, 0.263665, -0.069009) TC(0, 0)
V2058: P(-139.5, 2.81241, 146.297) N(-0.962143, 0.263665, -0.069009) TC(0, 0)
V2059: P(-129.354, 2.81241, 183.619) N(-0.832966, 0.065493, 0.549434) TC(0, 0)
V2060: P(-132.673, 32.518, 172.354) N(-0.817464, 0.43686, 0.375374) TC(0, 0)
V2061: P(-120.826, 27.6226, 189.237) N(-0.535228, 0.398782, 0.74465) TC(0, 0)
V2062: P(-100.341, 57.0477, 168.625) N(-0.309872, 0.472052, 0.825316) TC(0, 0)
V2063: P(-132.673, 32.518, 172.354) N(-0.817464, 0.43686, 0.375374) TC(0, 0)
V2064: P(-109.346, 2.81241, 201.641) N(-0.406686, 0.162694, 0.898965) TC(0, 0)
V2065: P(-120.826, 27.6226, 189.237) N(-0.535228, 0.398782, 0.74465) TC(0, 0)
V2066: P(-129.354, 2.81241, 183.619) N(-0.832966, 0.065493, 0.549434) TC(0, 0)
V2067: P(-129.354, 2.81241, 183.619) N(-0.832966, 0.065493, 0.549434) TC(0, 0)
V2068: P(-120.826, 27.6226, 189.237) N(-0.535228, 0.398782, 0.74465) TC(0, 0)
V2069: P(-132.673, 32.518, 172.354) N(-0.817464, 0.43686, 0.375374) TC(0, 0)
V2070: P(-100.341, 57.0477, 168.625) N(-0.309872, 0.472052, 0.825316) TC(0, 0)
V2071: P(-120.826, 27.6226, 189.237) N(-0.535228, 0.398782, 0.74465) TC(0, 0)
V2072: P(-80.7336, 25.9594, 204.419) N(0.047591, 0.467261, 0.882838) TC(0, 0)
V2073: P(-49.7117, 51.6834, 162.08) N(0.814548, 0.371365, 0.445644) TC(0, 0)
V2074: P(-37.964, 2.81241, 156.271) N(0.972644, 0.041816, 0.228505) TC(0, 0)
V2075: P(-35.0222, 3.59613, 114.614) N(0.838528, 0.241794, -0.488268) TC(0, 0)
V2076: P(-49.7117, 51.6834, 162.08) N(0.814548, 0.371365, 0.445644) TC(0, 0)
V2077: P(-80.7336, 25.9594, 204.419) N(0.047591, 0.467261, 0.882838) TC(0, 0)
V2078: P(-48.98, 13.613, 192.654) N(0.68958, 0.170597, 0.70383) TC(0, 0)
V2079: P(-48.98, 13.613, 192.654) N(0.68958, 0.170597, 0.70383) TC(0, 0)
V2080: P(-54.5008, 2.81241, 197.025) N(0.694846, -0.065323, 0.716185) TC(0, 0)
V2081: P(-37.964, 2.81241, 156.271) N(0.972644, 0.041816, 0.228505) TC(0, 0)
V2082: P(-100.341, 57.0477, 168.625) N(-0.309872, 0.472052, 0.825316) TC(0, 0)
V2083: P(-80.7336, 25.9594, 204.419) N(0.047591, 0.467261, 0.882838) TC(0, 0)
V2084: P(-49.7117, 51.6834, 162.08) N(0.814548, 0.371365, 0.445644) TC(0, 0)
V2085: P(-80.7336, 25.9594, 204.419) N(0.047591, 0.467261, 0.882838) TC(0, 0)
V2086: P(-80.6948, 2.81241, 207.142) N(0.189713, 0.142783, 0.971402) TC(0, 0)
V2087: P(-48.98, 13.613, 192.654) N(0.68958, 0.170597, 0.70383) TC(0, 0)
V2088: P(-54.5008, 2.81241, 197.025) N(0.694846, -0.065323, 0.716185) TC(0, 0)
V2089: P(-48.98, 13.613, 192.654) N(0.68958, 0.170597, 0.70383) TC(0, 0)
V2090: P(-80.6948, 2.81241, 207.142) N(0.189713, 0.142783, 0.971402) TC(0, 0)
V2091: P(-48.98, 13.613, 192.654) N(0.68958, 0.170597, 0.70383) TC(0, 0)
V2092: P(-37.964, 2.81241, 156.271) N(0.972644, 0.041816, 0.228505) TC(0, 0)
V2093: P(-49.7117, 51.6834, 162.08) N(0.814548, 0.371365, 0.445644) TC(0, 0)
V2094: P(-80.7336, 25.9594, 204.419) N(0.047591, 0.467261, 0.882838) TC(0, 0)
V2095: P(-120.826, 27.6226, 189.237) N(-0.535228, 0.398782, 0.74465) TC(0, 0)
V2096: P(-109.346, 2.81241, 201.641) N(-0.406686, 0.162694, 0.898965) TC(0, 0)
V2097: P(-80.7336, 25.9594, 204.419) N(0.047591, 0.467261, 0.882838) TC(0, 0)
V2098: P(-109.346, 2.81241, 201.641) N(-0.406686, 0.162694, 0.898965) TC(0, 0)
V2099: P(-80.6948, 2.81241, 207.142) N(0.189713, 0.142783, 0.971402) TC(0, 0)
V2100: P(-109.346, 2.81241, 201.641) N(0, -1, 0) TC(0, 0)
V2101: P(-129.354, 2.81241, 183.619) N(0, -1, 0) TC(0, 0)
V2102: P(-139.5, 2.81241, 146.297) N(0, -1, 0) TC(0, 0)
V2103: P(-54.5008, 2.81241, 197.025) N(0, -1, 0) TC(0, 0)
V2104: P(-80.6948, 2.81241, 207.142) N(0, -1, 0) TC(0, 0)
V2105: P(-37.964, 2.81241, 156.271) N(0.002208, -0.999991, -0.003606) TC(0, 0)
V2106: P(-109.346, 2.81241, 201.641) N(0, -1, 0) TC(0, 0)
V2107: P(-37.964, 2.81241, 156.271) N(0.002208, -0.999991, -0.003606) TC(0, 0)
V2108: P(-80.6948, 2.81241, 207.142) N(0, -1, 0) TC(0, 0)
V2109: P(-109.346, 2.81241, 201.641) N(0, -1, 0) TC(0, 0)
V2110: P(-139.5, 2.81241, 146.297) N(0, -1, 0) TC(0, 0)
V2111: P(-37.964, 2.81241, 156.271) N(0.002208, -0.999991, -0.003606) TC(0, 0)
V2112: P(-83.5652, 2.81241, 87.5866) N(0.006112, -0.999819, 0.018014) TC(0, 0)
V2113: P(-35.0222, 3.59613, 114.614) N(0.008578, -0.999963, -8e-06) TC(0, 0)
V2114: P(-126.39, 2.81241, 102.117) N(0.005719, -0.999984, -5e-06) TC(0, 0)
V2115: P(-35.0222, 3.59613, 114.614) N(0.008578, -0.999963, -8e-06) TC(0, 0)
V2116: P(-37.964, 2.81241, 156.271) N(0.002208, -0.999991, -0.003606) TC(0, 0)
V2117: P(-126.39, 2.81241, 102.117) N(0.005719, -0.999984, -5e-06) TC(0, 0)
V2118: P(-126.39, 2.81241, 102.117) N(0.005719, -0.999984, -5e-06) TC(0, 0)
V2119: P(-37.964, 2.81241, 156.271) N(0.002208, -0.999991, -0.003606) TC(0, 0)
V2120: P(-139.5, 2.81241, 146.297) N(0, -1, 0) TC(0, 0)
V2121: P(-139.5, 2.81241, 146.297) N(-0.962143, 0.263665, -0.069009) TC(0, 0)
V2122: P(-119.567, 53.7988, 153.346) N(-0.929509, 0.363013, 0.065076) TC(0, 0)
V2123: P(-126.39, 2.81241, 102.117) N(-0.774406, 0.368873, -0.514031) TC(0, 0)
V2124: P(-119.567, 53.7988, 153.346) N(-0.929509, 0.363013, 0.065076) TC(0, 0)
V2125: P(-132.673, 32.518, 172.354) N(-0.817464, 0.43686, 0.375374) TC(0, 0)
V2126: P(-100.341, 57.0477, 168.625) N(-0.309872, 0.472052, 0.825316) TC(0, 0)
V2127: P(-119.567, 53.7988, 153.346) N(-0.929509, 0.363013, 0.065076) TC(0, 0)
V2128: P(-116.522, 178.173, 154.52) N(-0.897638, -0.075175, 0.434275) TC(0, 0)
V2129: P(-109.488, 53.2669, 111.53) N(-0.77079, 0.159652, -0.616761) TC(0, 0)
V2130: P(-119.567, 53.7988, 153.346) N(-0.929509, 0.363013, 0.065076) TC(0, 0)
V2131: P(-100.341, 57.0477, 168.625) N(-0.309872, 0.472052, 0.825316) TC(0, 0)
V2132: P(-116.522, 178.173, 154.52) N(-0.897638, -0.075175, 0.434275) TC(0, 0)
V2133: P(-83.5652, 2.81241, 87.5866) N(-0.137971, 0.198536, -0.970334) TC(0, 0)
V2134: P(-84.5807, 50.7535, 94.9741) N(-0.044326, 0.093986, -0.994586) TC(0, 0)
V2135: P(-35.0222, 3.59613, 114.614) N(0.838528, 0.241794, -0.488268) TC(0, 0)
V2136: P(-35.0222, 3.59613, 114.614) N(0.838528, 0.241794, -0.488268) TC(0, 0)
V2137: P(-50.5188, 50.4016, 114.023) N(0.887054, 0.12918, -0.443224) TC(0, 0)
V2138: P(-49.7117, 51.6834, 162.08) N(0.814548, 0.371365, 0.445644) TC(0, 0)
V2139: P(-50.5188, 50.4016, 114.023) N(0.887054, 0.12918, -0.443224) TC(0, 0)
V2140: P(-35.0222, 3.59613, 114.614) N(0.838528, 0.241794, -0.488268) TC(0, 0)
V2141: P(-84.5807, 50.7535, 94.9741) N(-0.044326, 0.093986, -0.994586) TC(0, 0)
